Set_pos_x,Set_pos_y,Set_pos_z,Drone_pos_x,Drone_pos_y,Drone_pos_z,Com_shoulder,Com_elbow,Com_wrist_p,Com_wrist_r,Com_gripper,Manip_shoulder,Manip_elbow,Manip_wrist_p,Manip_wrist_r,Manip_gripper
58009926 -0,458 0,766 0,458 -0,556 0,796 0,393 -114 -45 -54 -90 38 -113.00 -48.00 -52.00 -89.00 25.00
58010056 -0,452 0,766 0,458 -0,540 0,794 0,391 -114 -45 -54 -90 38 
58010111 -0,451 0,766 0,458 -0,537 0,794 0,391 -114 -45 -54 -90 38 
58010231 -0,444 0,766 0,458 -0,522 0,792 0,391 -114 -45 -54 -90 38 
58010344 -0,441 0,766 0,458 -0,514 0,791 0,391 -114 -45 -54 -90 38 
58010472 -0,441 0,766 0,458 -0,496 0,790 0,394 -114 -45 -54 -90 38 
58010575 -0,441 0,766 0,458 -0,484 0,787 0,398 -113 -45 -54 -90 38 
58010658 -0,441 0,766 0,458 -0,482 0,786 0,399 -113 -45 -54 -90 38 
58010781 -0,441 0,766 0,458 -0,482 0,786 0,399 -112 -45 -53 -90 38 
58010887 -0,441 0,766 0,458 -0,482 0,786 0,399 -112 -46 -53 -90 38 
58010962 -0,441 0,766 0,458 -0,482 0,786 0,399 -112 -46 -53 -90 38 
58011030 -0,441 0,766 0,458 -0,469 0,781 0,407 -112 -46 -53 -90 38 
58011178 -0,441 0,761 0,458 -0,466 0,780 0,411 -112 -46 -53 -90 38 
58011290 -0,441 0,758 0,458 -0,466 0,780 0,411 -111 -46 -53 -90 38 
58011386 -0,441 0,751 0,458 -0,461 0,778 0,418 -111 -46 -53 -90 38 -114.00 -48.00 -51.00 -89.00 25.00
58011488 -0,441 0,745 0,458 -0,460 0,779 0,423 -111 -47 -53 -90 38 -113.00 -48.00 -51.00 -89.00 25.00
58011554 -0,441 0,742 0,458 -0,461 0,779 0,430 -111 -47 -53 -90 38 
58011701 -0,441 0,738 0,458 -0,470 0,781 0,438 -111 -47 -53 -90 38 -112.00 -48.00 -51.00 -89.00 25.00
58011801 -0,441 0,738 0,458 -0,488 0,777 0,441 -111 -47 -53 -90 38 
58011869 -0,441 0,738 0,458 -0,493 0,775 0,441 -111 -47 -53 -90 38 
58011919 -0,441 0,738 0,458 -0,500 0,774 0,441 -111 -47 -53 -90 38 
58012055 -0,441 0,738 0,458 -0,511 0,771 0,440 -111 -47 -53 -90 38 
58012175 -0,441 0,738 0,458 -0,518 0,770 0,437 -111 -47 -53 -90 38 
58012248 -0,441 0,738 0,458 -0,519 0,770 0,437 -111 -47 -53 -90 38 
58012378 -0,441 0,738 0,458 -0,530 0,769 0,431 -111 -47 -53 -90 38 
58012501 -0,441 0,738 0,458 -0,534 0,770 0,427 -111 -47 -53 -90 38 
58012555 -0,441 0,738 0,458 -0,535 0,770 0,426 -111 -47 -53 -90 38 
58012646 -0,441 0,738 0,458 -0,536 0,770 0,424 -111 -47 -53 -90 38 -111.00 -48.00 -51.00 -89.00 25.00
58012759 -0,441 0,738 0,458 -0,537 0,771 0,419 -111 -47 -53 -90 38 
58012905 -0,441 0,738 0,458 -0,533 0,771 0,412 -111 -47 -53 -90 38 
58012968 -0,441 0,738 0,458 -0,532 0,771 0,411 -111 -47 -53 -90 38 
58013075 -0,441 0,738 0,458 -0,526 0,769 0,407 -111 -47 -53 -90 38 
58013214 -0,441 0,738 0,458 -0,517 0,768 0,404 -111 -47 -53 -90 38 
58013301 -0,441 0,738 0,458 -0,512 0,767 0,404 -111 -47 -53 -90 38 
58013414 -0,441 0,738 0,458 -0,508 0,767 0,403 -111 -46 -53 -90 38 
58013476 -0,441 0,738 0,458 -0,501 0,766 0,404 -111 -46 -52 -90 38 
58013608 -0,441 0,738 0,458 -0,491 0,765 0,407 -111 -46 -52 -90 38 
58013668 -0,441 0,738 0,458 -0,486 0,764 0,409 -111 -46 -52 -90 38 
58013786 -0,441 0,738 0,458 -0,479 0,762 0,413 -111 -46 -52 -90 38 
58013870 -0,441 0,738 0,458 -0,472 0,759 0,417 -111 -46 -53 -90 38 
58013992 -0,441 0,738 0,458 -0,464 0,756 0,422 -112 -46 -53 -90 38 
58014046 -0,441 0,738 0,458 -0,459 0,755 0,425 -112 -46 -53 -90 38 -111.00 -48.00 -51.00 -89.00 25.00
58014191 -0,441 0,738 0,458 -0,452 0,755 0,431 -112 -46 -53 -90 38 
58014305 -0,441 0,738 0,458 -0,447 0,756 0,436 -112 -46 -53 -90 38 
58014364 -0,441 0,738 0,458 -0,445 0,758 0,438 -112 -46 -53 -90 38 
58014489 -0,441 0,738 0,458 -0,440 0,763 0,444 -112 -46 -53 -90 38 
58014550 -0,441 0,738 0,458 -0,439 0,764 0,445 -112 -47 -53 -90 38 
58014688 -0,441 0,738 0,458 -0,434 0,769 0,451 -112 -47 -53 -90 38 
58014787 -0,441 0,738 0,458 -0,431 0,774 0,455 -112 -47 -53 -90 38 
58014911 -0,441 0,738 0,458 -0,429 0,776 0,457 -112 -47 -53 -90 38 
58015000 -0,441 0,738 0,458 -0,427 0,779 0,459 -112 -47 -54 -90 38 
58015083 -0,441 0,738 0,458 -0,427 0,780 0,460 -112 -47 -54 -90 38 
58015176 -0,441 0,738 0,458 -0,426 0,781 0,460 -112 -47 -53 -90 38 
58015257 -0,441 0,736 0,458 -0,427 0,783 0,459 -111 -47 -54 -90 38 -112.00 -48.00 -51.00 -89.00 25.00
58015379 -0,441 0,729 0,458 -0,429 0,783 0,456 -111 -47 -54 -90 38 
58015509 -0,441 0,724 0,458 -0,432 0,782 0,453 -111 -47 -53 -90 38 -112.00 -48.00 -51.00 -89.00 25.00
58015567 -0,441 0,722 0,458 -0,433 0,782 0,452 -111 -47 -53 -90 38 -112.00 -48.00 -51.00 -89.00 25.00
58015652 -0,441 0,718 0,458 -0,434 0,780 0,451 -111 -47 -53 -90 38 
58015770 -0,441 0,711 0,458 -0,438 0,774 0,448 -111 -47 -53 -90 38 
58015910 -0,441 0,705 0,458 -0,444 0,763 0,445 -111 -47 -53 -90 38 
58015994 -0,441 0,701 0,458 -0,446 0,758 0,444 -110 -47 -52 -90 38 
58016084 -0,441 0,698 0,458 -0,450 0,752 0,443 -111 -47 -52 -90 38 -111.00 -48.00 -52.00 -89.00 25.00
58016166 -0,441 0,693 0,457 -0,452 0,749 0,443 -111 -47 -52 -90 38 -111.00 -48.00 -52.00 -89.00 25.00
58016269 -0,441 0,689 0,457 -0,455 0,745 0,444 -111 -47 -52 -90 38 
58016329 -0,441 0,686 0,457 -0,457 0,742 0,444 -111 -47 -53 -90 38 
58016486 -0,441 0,686 0,457 -0,460 0,737 0,447 -111 -47 -53 -90 38 
58016625 -0,441 0,686 0,457 -0,462 0,736 0,449 -110 -47 -53 -90 38 
58016661 -0,441 0,686 0,457 -0,462 0,736 0,450 -111 -47 -53 -90 38 -111.00 -48.00 -51.00 -89.00 25.00
58016779 -0,441 0,686 0,457 -0,463 0,737 0,452 -111 -47 -53 -90 38 
58016919 -0,441 0,686 0,457 -0,463 0,740 0,456 -111 -47 -53 -90 38 
58017001 -0,441 0,686 0,457 -0,463 0,742 0,460 -111 -47 -53 -90 38 
58017112 -0,441 0,686 0,457 -0,463 0,740 0,464 -111 -47 -53 -90 38 
58017196 -0,441 0,686 0,457 -0,463 0,740 0,464 -111 -47 -53 -90 38 
58017326 -0,441 0,686 0,457 -0,462 0,731 0,473 -111 -47 -53 -90 38 
58017433 -0,441 0,686 0,457 -0,462 0,725 0,478 -111 -47 -53 -90 38 
58017522 -0,441 0,686 0,457 -0,463 0,720 0,483 -111 -47 -53 -90 38 
58017617 -0,441 0,686 0,457 -0,465 0,712 0,490 -111 -47 -53 -90 38 
58017701 -0,441 0,686 0,457 -0,467 0,708 0,494 -111 -47 -53 -90 38 
58017837 -0,441 0,686 0,457 -0,470 0,701 0,503 -111 -47 -53 -90 38 
58017910 -0,441 0,686 0,457 -0,471 0,699 0,506 -111 -47 -53 -90 38 -111.00 -48.00 -51.00 -89.00 25.00
58018041 -0,441 0,686 0,457 -0,474 0,693 0,516 -111 -47 -53 -90 38 
58018132 -0,441 0,686 0,457 -0,475 0,690 0,522 -111 -47 -53 -90 38 
58018220 -0,441 0,686 0,457 -0,475 0,689 0,526 -111 -47 -53 -90 38 
58018346 -0,441 0,686 0,457 -0,476 0,688 0,530 -111 -47 -53 -90 38 
58018401 -0,441 0,686 0,457 -0,476 0,688 0,532 -111 -47 -52 -90 38 
58018535 -0,441 0,686 0,457 -0,477 0,689 0,536 -111 -47 -53 -90 38 
58018650 -0,441 0,686 0,457 -0,477 0,691 0,536 -110 -47 -53 -90 38 
58018756 -0,441 0,686 0,457 -0,477 0,692 0,535 -110 -47 -52 -90 38 
58018845 -0,441 0,686 0,457 -0,477 0,695 0,532 -110 -47 -52 -90 38 -111.00 -48.00 -51.00 -89.00 25.00
58018934 -0,441 0,686 0,457 -0,477 0,697 0,530 -110 -47 -52 -90 38 
58019021 -0,441 0,686 0,457 -0,476 0,699 0,525 -110 -47 -52 -90 38 
58019104 -0,441 0,686 0,457 -0,476 0,702 0,521 -110 -47 -53 -90 38 
58019236 -0,441 0,686 0,457 -0,476 0,708 0,512 -110 -47 -52 -90 38 
58019292 -0,441 0,686 0,457 -0,476 0,713 0,506 -110 -48 -53 -90 38 
58019442 -0,441 0,686 0,457 -0,474 0,720 0,493 -110 -48 -53 -90 38 -110.00 -48.00 -51.00 -89.00 25.00
58019576 -0,441 0,686 0,457 -0,472 0,725 0,479 -110 -48 -53 -90 38 
58019619 -0,441 0,686 0,457 -0,471 0,726 0,474 -110 -48 -53 -90 38 
58019754 -0,441 0,686 0,455 -0,470 0,725 0,461 -109 -48 -53 -90 38 
58019863 -0,441 0,686 0,449 -0,468 0,723 0,452 -109 -48 -53 -90 38 
58019958 -0,441 0,686 0,445 -0,465 0,721 0,445 -109 -48 -53 -90 38 
58020053 -0,441 0,686 0,441 -0,463 0,717 0,438 -109 -49 -53 -90 38 
58020151 -0,440 0,686 0,438 -0,461 0,716 0,435 -109 -49 -53 -90 38 
58020271 -0,440 0,686 0,438 -0,457 0,710 0,427 -109 -49 -53 -90 38 
58020320 -0,440 0,686 0,438 -0,457 0,709 0,426 -109 -49 -53 -90 38 
58020458 -0,440 0,686 0,438 -0,455 0,703 0,423 -109 -49 -53 -90 38 
58020557 -0,440 0,686 0,438 -0,454 0,699 0,422 -109 -49 -52 -90 38 
58020643 -0,440 0,686 0,438 -0,454 0,697 0,421 -109 -49 -53 -90 38 
58020762 -0,440 0,686 0,438 -0,453 0,693 0,422 -108 -49 -52 -90 38 
58020891 -0,440 0,686 0,438 -0,452 0,690 0,421 -108 -49 -52 -90 38 -109.00 -50.00 -51.00 -89.00 25.00
58020986 -0,440 0,686 0,438 -0,451 0,685 0,421 -108 -48 -51 -90 38 -109.00 -50.00 -51.00 -89.00 25.00
58021100 -0,440 0,686 0,438 -0,451 0,683 0,422 -107 -48 -50 -90 38 
58021159 -0,440 0,686 0,438 -0,450 0,681 0,422 -106 -48 -50 -90 38 
58021286 -0,440 0,686 0,438 -0,449 0,680 0,421 -105 -48 -48 -90 38 
58021373 -0,440 0,686 0,438 -0,449 0,680 0,420 -104 -49 -48 -90 38 -108.00 -50.00 -49.00 -89.00 25.00
58021469 -0,440 0,686 0,438 -0,449 0,680 0,419 -103 -50 -48 -90 38 -107.00 -50.00 -48.00 -89.00 25.00
58021553 -0,440 0,686 0,438 -0,449 0,680 0,419 -102 -51 -47 -90 38 
58021642 -0,440 0,686 0,438 -0,449 0,680 0,419 -101 -51 -48 -90 38 
58021758 -0,440 0,686 0,438 -0,452 0,681 0,418 -100 -52 -47 -90 38 
58021840 -0,440 0,686 0,438 -0,453 0,682 0,418 -99 -53 -47 -90 38 -103.00 -51.00 -46.00 -89.00 25.00
58021955 -0,440 0,686 0,438 -0,458 0,685 0,418 -99 -52 -47 -90 38 -102.00 -51.00 -46.00 -89.00 25.00
58022079 -0,440 0,686 0,438 -0,465 0,689 0,419 -99 -53 -46 -90 38 -101.00 -53.00 -46.00 -89.00 25.00
58022179 -0,440 0,686 0,438 -0,472 0,694 0,420 -98 -53 -46 -90 38 
58022267 -0,440 0,686 0,438 -0,483 0,696 0,421 -97 -53 -45 -90 38 -100.00 -54.00 -45.00 -89.00 25.00
58022353 -0,440 0,686 0,438 -0,492 0,697 0,423 -96 -53 -44 -90 38 
58022470 -0,440 0,686 0,438 -0,507 0,696 0,424 -95 -54 -44 -90 38 
58022520 -0,440 0,686 0,438 -0,512 0,695 0,424 -95 -54 -44 -90 38 -98.00 -54.00 -43.00 -89.00 25.00
58022664 -0,440 0,686 0,438 -0,524 0,692 0,425 -95 -54 -44 -90 38 
58022765 -0,440 0,686 0,438 -0,536 0,689 0,426 -95 -54 -44 -90 38 
58022888 -0,440 0,686 0,438 -0,560 0,681 0,425 -95 -55 -45 -90 38 
58023004 -0,440 0,686 0,438 -0,574 0,677 0,424 -95 -56 -46 -90 38 
58023055 -0,440 0,686 0,438 -0,586 0,674 0,422 -95 -57 -46 -90 38 
58023206 -0,440 0,686 0,438 -0,607 0,672 0,418 -95 -57 -47 -90 38 
58023306 -0,440 0,686 0,438 -0,620 0,674 0,414 -94 -60 -49 -90 38 
58023394 -0,440 0,686 0,438 -0,622 0,678 0,412 -94 -61 -49 -90 146 
58023488 -0,440 0,686 0,438 -0,623 0,686 0,408 -93 -62 -51 -90 146 
58023583 -0,440 0,686 0,438 -0,621 0,692 0,405 -94 -62 -51 -90 146 
58023708 -0,440 0,686 0,438 -0,616 0,698 0,395 -93 -62 -50 -90 146 
58023741 -0,440 0,686 0,438 -0,616 0,698 0,393 -93 -61 -50 -90 146 
58023901 -0,440 0,686 0,438 -0,612 0,691 0,385 -93 -61 -49 -90 146 
58023986 -0,440 0,686 0,438 -0,604 0,683 0,378 -93 -60 -48 -90 146 -96.00 -59.00 -44.00 -89.00 25.00
58024086 -0,440 0,686 0,438 -0,597 0,680 0,374 -93 -59 -48 -90 146 
58024219 -0,440 0,686 0,438 -0,585 0,673 0,368 -93 -57 -45 -90 146 -95.00 -61.00 -47.00 -89.00 25.00
58024270 -0,440 0,686 0,438 -0,578 0,671 0,365 -93 -54 -42 -90 146 -95.00 -63.00 -49.00 -89.00 25.00
58024387 -0,440 0,686 0,438 -0,566 0,665 0,362 -93 -54 -42 -90 146 -94.00 -63.00 -49.00 -89.00 25.00
58024467 -0,437 0,689 0,438 -0,559 0,663 0,361 -94 -53 -42 -90 146 -94.00 -63.00 -49.00 -89.00 25.00
58024607 -0,429 0,697 0,438 -0,544 0,657 0,362 -94 -53 -42 -90 146 -94.00 -63.00 -48.00 -89.00 25.00
58024653 -0,427 0,700 0,438 -0,544 0,657 0,362 -94 -52 -41 -90 146 -94.00 -62.00 -47.00 -89.00 25.00
58024812 -0,416 0,710 0,439 -0,529 0,649 0,365 -94 -52 -41 -90 146 -94.00 -60.00 -44.00 -89.00 25.00
58024899 -0,412 0,715 0,439 -0,521 0,644 0,369 -96 -51 -42 -90 146 
58024983 -0,406 0,721 0,439 -0,512 0,640 0,374 -96 -50 -41 -90 146 
58025119 -0,398 0,730 0,440 -0,500 0,637 0,382 -96 -50 -40 -90 146 -94.00 -56.00 -39.00 -89.00 25.00
58025210 -0,394 0,734 0,440 -0,493 0,636 0,387 -95 -49 -39 -90 146 -95.00 -55.00 -39.00 -89.00 25.00
58025327 -0,384 0,745 0,440 -0,485 0,634 0,395 -95 -49 -39 -90 146 
58025415 -0,380 0,750 0,440 -0,472 0,633 0,406 -95 -48 -39 -90 146 -96.00 -52.00 -39.00 -89.00 25.00
58025505 -0,373 0,758 0,441 -0,453 0,639 0,415 -95 -48 -38 -90 146 
58025632 -0,364 0,768 0,441 -0,435 0,646 0,421 -95 -48 -38 -90 146 
58025685 -0,361 0,771 0,441 -0,420 0,652 0,426 -95 -47 -37 -90 146 
58025802 -0,351 0,782 0,442 -0,382 0,669 0,434 -95 -47 -37 -90 146 
58025858 -0,349 0,785 0,442 -0,372 0,674 0,436 -95 -47 -37 -90 146 
58026023 -0,337 0,797 0,442 -0,300 0,707 0,445 -95 -47 -37 -90 146 
58026126 -0,330 0,804 0,443 -0,268 0,722 0,447 -95 -47 -37 -90 146 
58026223 -0,322 0,813 0,443 -0,234 0,739 0,450 -95 -47 -37 -90 146 
58026355 -0,312 0,824 0,443 -0,201 0,756 0,451 -95 -45 -35 -90 146 
58026410 -0,309 0,827 0,444 -0,170 0,772 0,451 -95 -44 -34 -90 38 -96.00 -50.00 -36.00 -89.00 25.00
58026553 -0,297 0,839 0,444 -0,144 0,785 0,451 -95 -44 -34 -90 38 -96.00 -49.00 -35.00 -89.00 25.00
58026667 -0,291 0,846 0,444 -0,121 0,796 0,452 -95 -44 -34 -90 38 
58026720 -0,286 0,851 0,445 -0,107 0,802 0,452 -96 -43 -34 -90 38 
58026866 -0,274 0,864 0,445 -0,081 0,812 0,451 -96 -42 -34 -90 38 
58026951 -0,269 0,869 0,445 -0,075 0,814 0,451 -96 -43 -34 -90 38 
58027039 -0,261 0,877 0,446 -0,068 0,817 0,451 -97 -42 -34 -90 38 -96.00 -46.00 -32.00 -89.00 25.00
58027153 -0,252 0,886 0,446 -0,067 0,818 0,452 -97 -42 -34 -90 38 -96.00 -45.00 -32.00 -89.00 25.00
58027209 -0,250 0,889 0,446 -0,067 0,820 0,453 -97 -42 -34 -90 38 -96.00 -45.00 -32.00 -89.00 25.00
58027364 -0,238 0,901 0,447 -0,074 0,822 0,457 -97 -42 -34 -90 38 
58027492 -0,231 0,909 0,447 -0,084 0,823 0,461 -97 -42 -34 -90 38 
58027535 -0,226 0,913 0,447 -0,087 0,823 0,462 -98 -42 -35 -90 38 
58027665 -0,217 0,923 0,448 -0,100 0,823 0,466 -98 -43 -35 -90 38 
58027772 -0,210 0,930 0,448 -0,111 0,824 0,469 -98 -42 -35 -90 38 -96.00 -44.00 -32.00 -89.00 25.00
58027869 -0,203 0,937 0,448 -0,122 0,828 0,470 -98 -42 -36 -90 38 -98.00 -44.00 -32.00 -89.00 25.00
58027956 -0,198 0,942 0,448 -0,132 0,834 0,471 -98 -42 -36 -90 38 
58028043 -0,191 0,949 0,449 -0,139 0,839 0,471 -99 -42 -36 -90 38 -98.00 -44.00 -32.00 -89.00 25.00
58028162 -0,182 0,957 0,449 -0,152 0,847 0,470 -98 -42 -36 -90 38 
58028256 -0,178 0,962 0,449 -0,157 0,851 0,468 -98 -42 -36 -90 38 -98.00 -44.00 -32.00 -89.00 25.00
58028348 -0,171 0,967 0,450 -0,165 0,857 0,463 -98 -43 -36 -90 38 
58028401 -0,168 0,971 0,450 -0,169 0,861 0,458 -99 -43 -36 -90 38 
58028573 -0,156 0,982 0,450 -0,178 0,871 0,446 -99 -43 -37 -90 38 
58028666 -0,151 0,986 0,450 -0,183 0,876 0,438 -99 -43 -37 -90 38 -99.00 -44.00 -34.00 -89.00 25.00
58028752 -0,145 0,991 0,451 -0,187 0,881 0,429 -99 -43 -37 -90 38 -99.00 -44.00 -34.00 -89.00 25.00
58028882 -0,137 0,995 0,451 -0,190 0,888 0,418 -99 -43 -37 -90 38 
58028967 -0,133 0,995 0,451 -0,191 0,891 0,412 -99 -43 -37 -90 38 
58029050 -0,128 0,995 0,451 -0,192 0,897 0,403 -99 -43 -37 -90 38 
58029139 -0,122 0,995 0,451 -0,191 0,900 0,398 -98 -43 -37 -90 38 
58029251 -0,115 0,995 0,452 -0,189 0,909 0,388 -98 -43 -37 -90 38 
58029305 -0,113 0,995 0,452 -0,187 0,913 0,385 -98 -43 -37 -90 38 -99.00 -44.00 -34.00 -89.00 25.00
58029440 -0,105 0,995 0,452 -0,183 0,920 0,379 -98 -43 -37 -90 38 
58029539 -0,101 0,995 0,452 -0,177 0,926 0,375 -98 -43 -36 -90 38 
58029627 -0,095 0,995 0,452 -0,170 0,932 0,373 -98 -43 -36 -90 38 
58029749 -0,090 0,995 0,453 -0,160 0,938 0,372 -98 -43 -36 -90 38 
58029790 -0,087 0,995 0,453 -0,156 0,940 0,372 -98 -43 -36 -90 38 
58029971 -0,079 0,995 0,453 -0,134 0,949 0,376 -98 -43 -35 -90 38 
58030077 -0,075 0,995 0,453 -0,120 0,954 0,382 -98 -43 -36 -90 38 
58030151 -0,075 0,995 0,453 -0,112 0,957 0,385 -98 -43 -36 -90 38 -99.00 -44.00 -35.00 -89.00 25.00
58030256 -0,075 0,995 0,453 -0,092 0,965 0,395 -99 -43 -36 -90 38 
58030317 -0,075 0,995 0,453 -0,084 0,967 0,400 -98 -43 -36 -90 38 -99.00 -44.00 -35.00 -89.00 25.00
58030461 -0,075 0,988 0,453 -0,070 0,971 0,408 -98 -43 -36 -90 38 
58030613 -0,075 0,981 0,453 -0,048 0,975 0,422 -99 -43 -37 -90 38 
58030657 -0,075 0,979 0,453 -0,044 0,975 0,425 -98 -44 -37 -90 38 
58030798 -0,075 0,973 0,453 -0,027 0,976 0,438 -98 -44 -37 -90 38 -99.00 -44.00 -35.00 -89.00 25.00
58030859 -0,075 0,970 0,453 -0,025 0,975 0,440 -98 -44 -37 -90 38 -99.00 -44.00 -34.00 -89.00 25.00
58030980 -0,075 0,964 0,453 -0,015 0,972 0,449 -98 -44 -37 -90 38 
58031032 -0,075 0,962 0,453 -0,012 0,970 0,454 -98 -44 -37 -90 38 
58031195 -0,075 0,955 0,453 -0,006 0,964 0,463 -97 -44 -37 -90 38 
58031302 -0,075 0,951 0,453 -0,004 0,957 0,469 -97 -45 -37 -90 38 
58031377 -0,075 0,946 0,453 -0,004 0,955 0,471 -97 -46 -38 -90 38 
58031525 -0,075 0,940 0,453 -0,007 0,944 0,479 -97 -46 -38 -90 38 -98.00 -44.00 -35.00 -89.00 25.00
58031569 -0,075 0,937 0,453 -0,007 0,944 0,479 -97 -47 -39 -90 38 -98.00 -46.00 -35.00 -89.00 25.00
58031692 -0,075 0,932 0,452 -0,011 0,938 0,482 -97 -47 -39 -90 38 
58031842 -0,075 0,926 0,452 -0,016 0,934 0,484 -97 -47 -40 -90 38 
58031889 -0,075 0,922 0,452 -0,020 0,933 0,485 -97 -48 -40 -90 38 
58032017 -0,075 0,916 0,452 -0,036 0,929 0,486 -97 -49 -41 -90 38 -98.00 -47.00 -36.00 -89.00 25.00
58032123 -0,075 0,912 0,452 -0,045 0,928 0,486 -97 -49 -42 -90 38 
58032216 -0,075 0,908 0,452 -0,055 0,927 0,486 -97 -50 -42 -90 38 -98.00 -48.00 -38.00 -89.00 25.00
58032286 -0,075 0,903 0,452 -0,067 0,925 0,485 -97 -50 -42 -90 38 -98.00 -49.00 -38.00 -89.00 25.00
58032417 -0,075 0,897 0,452 -0,082 0,921 0,485 -97 -51 -43 -90 38 -98.00 -50.00 -39.00 -89.00 25.00
58032483 -0,075 0,895 0,452 -0,090 0,919 0,485 -97 -51 -43 -90 38 -98.00 -50.00 -39.00 -89.00 25.00
58032668 -0,075 0,886 0,452 -0,106 0,915 0,485 -97 -51 -43 -90 38 -98.00 -51.00 -39.00 -89.00 25.00
58032777 -0,074 0,881 0,452 -0,119 0,908 0,486 -97 -51 -43 -90 38 
58032834 -0,074 0,878 0,452 -0,121 0,907 0,487 -98 -51 -44 -90 38 
58032961 -0,074 0,871 0,452 -0,130 0,901 0,488 -98 -52 -45 -90 38 
58033015 -0,074 0,869 0,452 -0,133 0,899 0,489 -98 -51 -44 -90 38 -98.00 -52.00 -41.00 -89.00 25.00
58033116 -0,074 0,864 0,452 -0,136 0,895 0,490 -98 -51 -44 -90 38 
58033249 -0,074 0,857 0,452 -0,138 0,889 0,491 -98 -51 -44 -90 38 -98.00 -52.00 -42.00 -89.00 25.00
58033359 -0,074 0,851 0,452 -0,138 0,886 0,491 -98 -50 -44 -90 38 
58033442 -0,074 0,847 0,452 -0,136 0,882 0,491 -99 -50 -43 -90 38 
58033533 -0,074 0,842 0,452 -0,135 0,880 0,490 -99 -50 -43 -90 38 
58033625 -0,074 0,838 0,452 -0,133 0,877 0,489 -99 -49 -43 -90 38 
58033717 -0,074 0,832 0,452 -0,131 0,874 0,488 -99 -49 -43 -90 38 
58033837 -0,074 0,826 0,451 -0,127 0,869 0,484 -99 -49 -43 -90 38 
58033888 -0,074 0,824 0,451 -0,125 0,866 0,481 -99 -49 -43 -90 38 
58034056 -0,074 0,815 0,451 -0,120 0,856 0,473 -99 -49 -43 -90 38 
58034169 -0,074 0,810 0,451 -0,116 0,849 0,467 -99 -49 -43 -90 38 
58034236 -0,074 0,807 0,451 -0,114 0,845 0,464 -100 -49 -44 -90 38 
58034345 -0,074 0,801 0,451 -0,109 0,834 0,457 -100 -49 -44 -90 38 
58034403 -0,074 0,798 0,451 -0,108 0,832 0,455 -100 -49 -44 -90 38 -99.00 -52.00 -41.00 -89.00 25.00
58034537 -0,074 0,790 0,451 -0,104 0,822 0,449 -100 -49 -44 -90 38 
58034633 -0,074 0,787 0,451 -0,101 0,816 0,446 -100 -49 -44 -90 38 
58034746 -0,074 0,782 0,451 -0,098 0,810 0,443 -100 -49 -44 -90 38 
58034833 -0,074 0,782 0,451 -0,095 0,804 0,441 -100 -49 -43 -90 38 
58034973 -0,074 0,782 0,451 -0,090 0,796 0,440 -100 -49 -44 -90 38 
58035044 -0,074 0,782 0,451 -0,088 0,795 0,440 -99 -49 -43 -90 38 
58035131 -0,074 0,782 0,451 -0,083 0,790 0,439 -99 -49 -43 -90 38 -100.00 -52.00 -41.00 -89.00 25.00
58035238 -0,074 0,782 0,451 -0,076 0,786 0,439 -99 -50 -43 -90 38 -100.00 -52.00 -41.00 -89.00 25.00
58035359 -0,074 0,782 0,451 -0,072 0,784 0,439 -99 -50 -44 -90 38 
58035411 -0,074 0,782 0,451 -0,065 0,784 0,438 -99 -51 -44 -90 38 -100.00 -52.00 -41.00 -89.00 25.00
58035586 -0,074 0,782 0,451 -0,053 0,786 0,437 -98 -51 -44 -90 38 -100.00 -52.00 -41.00 -89.00 25.00
58035694 -0,074 0,782 0,451 -0,045 0,789 0,435 -98 -51 -44 -90 38 
58035785 -0,074 0,782 0,451 -0,038 0,792 0,432 -98 -52 -44 -90 38 -100.00 -52.00 -41.00 -89.00 25.00
58035871 -0,074 0,782 0,451 -0,030 0,797 0,429 -98 -52 -44 -90 38 
58035966 -0,074 0,782 0,451 -0,025 0,800 0,425 -97 -52 -44 -90 38 
58036089 -0,074 0,782 0,451 -0,018 0,805 0,421 -97 -52 -44 -90 38 
58036176 -0,074 0,782 0,451 -0,010 0,809 0,416 -97 -52 -44 -90 38 
58036271 -0,074 0,782 0,451 -0,006 0,812 0,410 -97 -52 -44 -90 38 
58036332 -0,074 0,782 0,451 -0,003 0,814 0,407 -97 -52 -44 -90 38 
58036465 -0,074 0,782 0,451 0,001 0,816 0,398 -97 -52 -44 -90 38 
58036524 -0,077 0,782 0,451 0,002 0,817 0,397 -97 -52 -44 -90 38 
58036668 -0,084 0,782 0,451 0,004 0,818 0,389 -97 -52 -44 -90 38 
58036756 -0,088 0,782 0,451 0,005 0,818 0,384 -97 -52 -44 -90 38 
58036831 -0,091 0,782 0,450 0,005 0,817 0,381 -97 -52 -44 -90 38 
58036966 -0,098 0,782 0,450 0,005 0,815 0,376 -97 -52 -44 -90 38 
58037070 -0,102 0,782 0,450 0,003 0,814 0,373 -97 -52 -44 -90 38 
58037198 -0,108 0,782 0,450 0,001 0,811 0,371 -97 -52 -44 -90 38 -98.00 -53.00 -41.00 -89.00 25.00
58037282 -0,112 0,782 0,450 -0,002 0,809 0,371 -97 -52 -44 -90 38 
58037382 -0,118 0,782 0,450 -0,006 0,807 0,370 -96 -52 -44 -90 38 
58037504 -0,123 0,782 0,449 -0,010 0,807 0,371 -96 -53 -44 -90 38 
