Set_pos_x,Set_pos_y,Set_pos_z,Drone_pos_x,Drone_pos_y,Drone_pos_z,Com_shoulder,Com_elbow,Com_wrist_p,Com_wrist_r,Com_gripper,Manip_shoulder,Manip_elbow,Manip_wrist_p,Manip_wrist_r,Manip_gripper
55354629 -1,841 1,312 1,410 -0,084 1,438 0,964 
55354629 -1,841 1,312 1,410 -0,090 1,416 0,974 
55354629 -1,841 1,312 1,410 -0,095 1,399 0,981 
55354629 -1,841 1,312 1,410 -0,099 1,387 0,985 
55354629 -1,841 1,312 1,410 -0,111 1,350 0,993 
55354629 -1,841 1,312 1,410 -0,115 1,337 0,995 
55354629 -1,841 1,312 1,410 -0,124 1,309 0,994 
55354629 -1,841 1,312 1,410 -0,128 1,297 0,994 
55354629 -1,841 1,312 1,410 -0,140 1,264 0,987 
55354629 -1,841 1,312 1,410 -0,143 1,252 0,984 
55354629 -1,841 1,312 1,410 -0,149 1,229 0,975 
55354629 -1,841 1,312 1,410 -0,151 1,224 0,973 
55354629 -1,841 1,312 1,410 -0,155 1,205 0,965 
55354629 -1,841 1,312 1,410 -0,162 1,169 0,950 
55354629 -1,841 1,312 1,410 -0,165 1,147 0,943 
55354629 -1,841 1,312 1,410 -0,167 1,140 0,941 
55354629 -1,841 1,312 1,410 -0,168 1,131 0,938 
55354629 -1,841 1,312 1,410 -0,172 1,110 0,932 
55354629 -1,841 1,312 1,410 -0,173 1,099 0,929 
55354629 -1,841 1,312 1,410 -0,176 1,079 0,926 
55354629 -1,841 1,312 1,410 -0,180 1,029 0,919 
55354629 -1,841 1,312 1,410 -0,182 0,995 0,915 
55354629 -1,841 1,312 1,410 -0,183 0,960 0,911 
55354629 -1,841 1,312 1,410 -0,183 0,935 0,908 
55354629 -1,841 1,312 1,410 -0,180 0,875 0,902 
55354629 -1,841 1,312 1,410 -0,178 0,840 0,898 
55354629 -1,841 1,312 1,410 -0,176 0,820 0,896 
55354629 -1,841 1,312 1,410 -0,172 0,776 0,892 
55354629 -1,841 1,312 1,410 -0,170 0,752 0,889 
55354629 -1,841 1,312 1,410 -0,165 0,711 0,885 
55354629 -1,841 1,312 1,410 -0,160 0,667 0,882 
55354629 -1,841 1,312 1,410 -0,156 0,636 0,881 
55354629 -1,841 1,312 1,410 -0,153 0,606 0,880 
55354629 -1,841 1,312 1,410 -0,149 0,578 0,880 
55354629 -1,841 1,312 1,410 -0,141 0,534 0,882 
55354629 -1,841 1,312 1,410 -0,134 0,498 0,886 
55354629 -1,841 1,312 1,410 -0,130 0,485 0,888 
55354629 -1,841 1,312 1,410 -0,126 0,474 0,890 
55354629 -1,841 1,312 1,410 -0,122 0,465 0,893 
55354629 -1,841 1,312 1,410 -0,115 0,452 0,898 
55354629 -1,841 1,312 1,410 -0,106 0,440 0,904 
55354629 -1,841 1,312 1,410 -0,104 0,438 0,905 
55354629 -1,841 1,312 1,410 -0,092 0,426 0,913 
55354629 -1,841 1,312 1,410 -0,085 0,419 0,917 
55354629 -1,841 1,312 1,410 -0,080 0,400 0,921 
55354629 -1,841 1,312 1,410 -0,076 0,349 0,926 
55354629 -1,841 1,312 1,410 -0,074 0,324 0,927 
55354629 -1,841 1,312 1,410 0,001 0,325 0,912 
55354629 -1,841 1,312 1,410 0,002 0,323 0,913 
55354629 -1,841 1,312 1,410 -0,018 0,315 0,917 
55354629 -1,841 1,312 1,410 -0,101 0,299 0,910 
55354629 -1,841 1,312 1,410 -0,103 0,298 0,908 
55354629 -1,841 1,312 1,410 -0,106 0,295 0,912 
55354629 -1,841 1,312 1,410 -0,122 0,292 0,910 
55354629 -1,841 1,312 1,410 -0,122 0,291 0,913 
55354629 -1,841 1,312 1,410 -0,125 0,290 0,913 
55354629 -1,841 1,312 1,410 -0,123 0,289 0,915 
55354629 -1,841 1,312 1,410 -0,122 0,289 0,915 
55354629 -1,841 1,312 1,410 -0,121 0,289 0,915 
55354629 -1,841 1,312 1,410 -0,119 0,289 0,916 
55354629 -1,841 1,312 1,410 -0,118 0,289 0,917 
55354629 -1,841 1,312 1,410 -0,115 0,289 0,917 
55354629 -1,841 1,312 1,410 -0,112 0,289 0,918 
55354629 -1,841 1,312 1,410 -0,106 0,290 0,918 
55354629 -1,841 1,312 1,410 -0,095 0,292 0,919 
55354629 -1,841 1,312 1,410 -0,092 0,292 0,919 
55354629 -1,841 1,312 1,410 -0,088 0,293 0,919 
55354629 -1,841 1,312 1,410 -0,083 0,295 0,919 
55354629 -1,841 1,312 1,410 -0,079 0,296 0,919 
55354629 -1,841 1,312 1,410 -0,073 0,298 0,918 
55354629 -1,841 1,312 1,410 -0,068 0,301 0,917 
55354629 -1,841 1,312 1,410 -0,067 0,301 0,917 
55354629 -1,841 1,312 1,410 -0,066 0,302 0,916 
55354629 -1,841 1,312 1,410 -0,065 0,303 0,916 
55354629 -1,841 1,312 1,410 -0,064 0,304 0,916 
55354629 -1,841 1,312 1,410 -0,064 0,305 0,916 
55354629 -1,841 1,312 1,410 -0,064 0,306 0,915 
55354629 -1,841 1,312 1,410 -0,064 0,306 0,915 
55354629 -1,841 1,312 1,410 -0,064 0,307 0,914 
55354629 -1,841 1,312 1,410 -0,065 0,307 0,914 
55354629 -1,841 1,312 1,410 -0,065 0,308 0,913 
55354629 -1,841 1,312 1,410 -0,066 0,309 0,913 
55354629 -1,841 1,312 1,410 -0,067 0,309 0,912 
55354629 -1,841 1,312 1,410 -0,067 0,309 0,912 
55354629 -1,841 1,312 1,410 -0,067 0,309 0,911 
55354629 -1,841 1,312 1,410 -0,068 0,309 0,911 
55354629 -1,841 1,312 1,410 -0,068 0,309 0,911 
55354629 -1,841 1,312 1,410 -0,069 0,309 0,911 
55354629 -1,841 1,312 1,410 -0,069 0,309 0,910 
55354629 -1,841 1,312 1,410 -0,070 0,309 0,910 
55354629 -1,841 1,312 1,410 -0,070 0,308 0,910 
55354629 -1,841 1,312 1,410 -0,071 0,308 0,910 
55354629 -1,841 1,312 1,410 -0,072 0,307 0,910 
55354629 -1,841 1,312 1,410 -0,072 0,307 0,909 
55354629 -1,841 1,312 1,410 -0,072 0,307 0,909 
55354629 -1,841 1,312 1,410 -0,073 0,306 0,909 
55354629 -1,841 1,312 1,410 -0,073 0,306 0,909 
55354629 -1,841 1,312 1,410 -0,073 0,306 0,909 
55354629 -1,841 1,312 1,410 -0,073 0,305 0,909 
55354629 -1,841 1,312 1,410 -0,074 0,305 0,909 
55354629 -1,841 1,312 1,410 -0,074 0,305 0,909 
55354629 -1,841 1,312 1,410 -0,074 0,305 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,073 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,073 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,304 0,908 
55354629 -1,841 1,312 1,410 -0,074 0,305 0,909 
55354629 -1,841 1,312 1,410 -0,075 0,305 0,909 
55354629 -1,841 1,312 1,410 -0,075 0,305 0,909 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,909 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,909 
55354629 -1,841 1,312 1,410 -0,077 0,305 0,909 
55354629 -1,841 1,312 1,410 -0,078 0,305 0,910 
55354629 -1,841 1,312 1,410 -0,078 0,305 0,910 
55354629 -1,841 1,312 1,410 -0,078 0,305 0,910 
55354629 -1,841 1,312 1,410 -0,078 0,305 0,910 
55354629 -1,841 1,312 1,410 -0,078 0,305 0,910 
55354629 -1,841 1,312 1,410 -0,079 0,305 0,910 
55354629 -1,841 1,312 1,410 -0,079 0,305 0,910 
55354629 -1,841 1,312 1,410 -0,079 0,305 0,911 
55354629 -1,841 1,312 1,410 -0,079 0,305 0,911 
55354629 -1,841 1,312 1,410 -0,079 0,305 0,911 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,911 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,303 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,303 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,303 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,303 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,303 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,303 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,079 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,078 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,078 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,078 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,078 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,304 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,304 0,911 
55354629 -1,841 1,312 1,410 -0,076 0,304 0,911 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,911 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,911 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,911 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,911 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,911 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,075 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,075 0,303 0,910 
55354629 -1,841 1,312 1,410 -0,075 0,303 0,909 
55354629 -1,841 1,312 1,410 -0,076 0,303 0,909 
55354629 -1,841 1,312 1,410 -0,076 0,303 0,909 
55354629 -1,841 1,312 1,410 -0,076 0,303 0,909 
55354629 -1,841 1,312 1,410 -0,077 0,303 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,304 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,305 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,305 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,306 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,306 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,306 0,910 
55354629 -1,841 1,312 1,410 -0,077 0,306 0,909 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,909 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,909 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,909 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,909 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,910 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,910 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,910 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,910 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,911 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,911 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,911 
55354629 -1,841 1,312 1,410 -0,076 0,306 0,911 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,912 
55354629 -1,841 1,312 1,410 -0,076 0,305 0,912 
